PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;0H-1H;0,0;0;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;10H-11H;3,87;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;11H-12H;6,33;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;12H-13H;4,66;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;13H-14H;8,27;2;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;14H-15H;7,21;2;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;15H-16H;8,53;2;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;16H-17H;8,8;2;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;17H-18H;11,96;3;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;18H-19H;7,48;2;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;19H-20H;3,61;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;1H-2H;0,0;0;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;20H-21H;2,9;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;21H-22H;2,2;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;22H-23H;1,23;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;23H-0H;0,35;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;2H-3H;0,0;0;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;3H-4H;0,0;0;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;4H-5H;0,0;0;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;5H-6H;2,81;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;6H-7H;3,17;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
2023_S1;2023-01-01;ACHERES-GRAND-CORMIER;DIJFP;26;7H-8H;4,4;1;ACHERES;ACHERES;Pluvieux;13,1;5,4;13,6
