PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;0H-1H;0,03;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;10H-11H;3,84;2;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;11H-12H;3,55;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;12H-13H;4,32;2;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;13H-14H;3,38;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;14H-15H;3,11;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;15H-16H;4,12;2;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;16H-17H;5,55;2;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;17H-18H;6,63;3;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;18H-19H;4,28;2;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;19H-20H;2,44;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
2020_S1;2020-01-01;ACHERES-VILLE;JOHV;48;1H-2H;0,01;1;ACHERES;ACHERES;Pluie Légère;4,4;0,8;0,8500000000000001
