PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;0H-1H;0,03;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;10H-11H;2,52;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;11H-12H;2,92;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;12H-13H;4,11;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;13H-14H;4,91;2;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;14H-15H;5,4;2;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;15H-16H;5,87;2;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;16H-17H;10,93;4;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;17H-18H;6,78;2;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;18H-19H;4,0;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;19H-20H;1,99;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;1H-2H;0,01;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;20H-21H;0,81;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;21H-22H;0,86;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;22H-23H;5,9;2;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;23H-0H;1,05;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;4H-5H;0,06;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;5H-6H;0,62;1;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;6H-7H;5,27;2;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
2019_S1;2019-01-01;ACHERES-GRAND-CORMIER;JOHV;40;7H-8H;17,48;6;ACHERES;ACHERES;Temps Calme;9,5;0,0;8,2
