PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;0H-1H;0,02;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;10H-11H;1,88;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;11H-12H;1,99;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;12H-13H;5,61;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;13H-14H;4,42;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;14H-15H;4,09;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;15H-16H;5,03;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;16H-17H;12,77;3;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;17H-18H;5,56;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;18H-19H;3,22;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;19H-20H;2,15;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;1H-2H;0,0;0;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;20H-21H;1,14;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;21H-22H;0,79;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;22H-23H;6,74;2;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;23H-0H;1,54;1;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
2018_S1;2018-01-01;ACHERES-GRAND-CORMIER;JOHV;30;2H-3H;0,0;0;ACHERES;ACHERES;Pluvieux;18,6;13,3;8,05
