PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;0H-1H;0,05;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;10H-11H;2,49;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;11H-12H;4,16;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;12H-13H;4,15;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;13H-14H;6,76;2;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;14H-15H;7,18;2;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;15H-16H;7,75;2;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;16H-17H;18,03;4;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;17H-18H;10,45;2;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;18H-19H;4,41;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;19H-20H;1,82;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;1H-2H;0,0;0;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;20H-21H;0,78;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;21H-22H;0,46;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;22H-23H;0,11;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;23H-0H;0,07;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;4H-5H;0,04;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;5H-6H;0,97;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;6H-7H;6,28;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;7H-8H;11,54;3;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;8H-9H;9,32;2;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-GRAND-CORMIER;JOHV;31;9H-10H;3,19;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;0H-1H;0,12;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;10H-11H;4,13;14;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;11H-12H;4,1;14;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;12H-13H;5,53;19;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;13H-14H;4,15;14;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;14H-15H;3,96;14;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;15H-16H;5,02;18;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;16H-17H;6,91;24;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;17H-18H;8,08;28;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;18H-19H;4,54;16;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;19H-20H;2,35;8;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;1H-2H;0,11;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;20H-21H;1,14;4;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;21H-22H;0,71;2;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;22H-23H;0,35;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
2021_S1;2021-01-01;ACHERES-VILLE;JOHV;348;23H-0H;0,17;1;ACHERES;ACHERES;Temps Calme;5,2;0,0;0,2999999999999998
