PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;0H-1H;0,0;0;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;10H-11H;5,5;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;11H-12H;8,86;3;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;12H-13H;8,19;3;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;13H-14H;6,98;3;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;14H-15H;7,38;3;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;15H-16H;6,44;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;16H-17H;10,2;4;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;17H-18H;8,72;3;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;18H-19H;6,44;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;19H-20H;5,1;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;1H-2H;0,27;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;20H-21H;3,62;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;21H-22H;0,54;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;22H-23H;2,95;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;23H-0H;4,43;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;4H-5H;0,27;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;5H-6H;0,94;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;6H-7H;1,61;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;7H-8H;2,55;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;8H-9H;3,89;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-GRAND-CORMIER;SAHV;40;9H-10H;5,1;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;0H-1H;0,3;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;10H-11H;7,52;18;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;11H-12H;7,46;18;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;12H-13H;7,82;19;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;13H-14H;7,65;18;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;14H-15H;7,74;18;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;15H-16H;7,19;17;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;16H-17H;6,85;16;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;17H-18H;6,29;15;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;18H-19H;5,51;13;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;19H-20H;4,57;11;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;1H-2H;0,09;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;20H-21H;3,15;8;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;21H-22H;1,88;4;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;22H-23H;1,29;3;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;23H-0H;0,65;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;2H-3H;0,04;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;3H-4H;0,04;1;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;4H-5H;0,64;2;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;5H-6H;1,89;5;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;6H-7H;3,38;8;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;7H-8H;4,43;11;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;8H-9H;6,51;16;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;ACHERES-VILLE;SAHV;243;9H-10H;7,14;17;ACHERES;ACHERES;Temps Calme;4,5;0,0;10,45
2022_S1;2022-01-01;AUBER;SAHV;2368;0H-1H;1,86;44;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;10H-11H;2,06;49;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;11H-12H;3,09;73;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;12H-13H;4,13;98;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;13H-14H;4,65;110;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;14H-15H;5,52;131;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
2022_S1;2022-01-01;AUBER;SAHV;2368;15H-16H;7,49;177;PARIS;PARIS-MONTSOURIS-DOUBLE;Temps Calme;7,2;0,0;11,1
