PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;0H-1H;0,09;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;10H-11H;1,61;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;11H-12H;1,76;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;12H-13H;2,86;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;13H-14H;9,06;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;14H-15H;3,4;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;15H-16H;6,17;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;16H-17H;16,79;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;17H-18H;6,89;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;18H-19H;4,59;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;19H-20H;2,77;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;1H-2H;0,0;0;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;20H-21H;1,1;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;21H-22H;0,66;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;22H-23H;4,32;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;23H-0H;1,58;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;4H-5H;0,06;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;5H-6H;0,63;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;6H-7H;5,37;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;7H-8H;16,58;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;8H-9H;12,37;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-GRAND-CORMIER;JOHV;21;9H-10H;1,34;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;0H-1H;0,04;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;10H-11H;3,08;15;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;11H-12H;2,81;14;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;12H-13H;3,54;17;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;13H-14H;2,64;13;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;14H-15H;2,31;11;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;15H-16H;3,57;17;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;16H-17H;5,78;28;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;17H-18H;6,14;30;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;18H-19H;3,92;19;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;19H-20H;1,95;9;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;1H-2H;0,0;0;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;20H-21H;1,06;5;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;21H-22H;0,49;2;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;22H-23H;0,25;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;23H-0H;0,11;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;4H-5H;0,19;1;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;5H-6H;1,38;7;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;6H-7H;8,59;41;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;7H-8H;23,7;114;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;8H-9H;22,74;110;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;ACHERES-VILLE;JOHV;483;9H-10H;5,69;27;ACHERES;ACHERES;Temps Calme;7,8;0,0;0,2999999999999998
2015S1;2015-01-01;AUBER;JOHV;434;0H-1H;0,13;2;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;10H-11H;0,51;7;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;11H-12H;0,66;10;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;12H-13H;1,1;16;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;13H-14H;1,3;19;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;14H-15H;1,16;17;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;15H-16H;1,38;20;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;16H-17H;2,17;31;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;17H-18H;4,8;69;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;18H-19H;5,9;85;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;19H-20H;4,2;61;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;1H-2H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;20H-21H;2,37;34;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;21H-22H;0,82;12;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;22H-23H;0,45;6;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;23H-0H;0,32;5;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;4H-5H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;5H-6H;0,09;1;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;6H-7H;0,15;2;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;7H-8H;0,53;8;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;8H-9H;1,15;17;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;AUBER;JOHV;434;9H-10H;0,8;12;PARIS;PARIS-MONTSOURIS;Temps Calme;10,3;0,0;2,95
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;0H-1H;0,05;1;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;10H-11H;3,28;29;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;11H-12H;3,06;27;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;12H-13H;3,59;32;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;13H-14H;2,76;25;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;14H-15H;2,69;24;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;15H-16H;3,21;29;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;16H-17H;3,87;35;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;17H-18H;4,05;36;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;18H-19H;2,21;20;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
2015S1;2015-01-01;CERGY LE HAUT;JOHV;898;19H-20H;1,41;13;CERGY;PONTOISE - AERO;Temps Calme;9,5;0,0;0,9000000000000004
