PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;0H-1H;0,03;1;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;10H-11H;3,66;12;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;11H-12H;3,51;11;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;12H-13H;4,06;13;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;13H-14H;3,05;10;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;14H-15H;2,95;9;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;15H-16H;3,88;12;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;16H-17H;5,54;18;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;17H-18H;6,53;21;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;18H-19H;3,27;10;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;19H-20H;1,7;5;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;1H-2H;0,0;0;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;20H-21H;0,9;3;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;21H-22H;0,55;2;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;22H-23H;0,26;1;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;23H-0H;0,1;1;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;2H-3H;0,0;0;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;3H-4H;0,0;0;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;4H-5H;0,64;2;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;5H-6H;3,1;10;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;6H-7H;7,19;23;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;7H-8H;20,22;64;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;8H-9H;22,23;70;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;ACHERES-VILLE;JOHV;319;9H-10H;6,63;21;ACHERES;ACHERES;Pluvieux;14,8;6,8;9,15
2024_S1;2024-01-01;AUBER;JOHV;3230;0H-1H;1,0;32;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;10H-11H;1,57;51;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;11H-12H;2,08;67;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;12H-13H;3,2;103;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;13H-14H;3,69;119;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;14H-15H;3,98;129;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;15H-16H;4,95;160;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
2024_S1;2024-01-01;AUBER;JOHV;3230;16H-17H;7,44;240;PARIS;PARIS-MONTSOURIS;Pluvieux;18,2;10,7;8,6
