PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;0H-1H;0,25;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;10H-11H;1,69;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;11H-12H;2,03;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;12H-13H;4,06;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;13H-14H;5,17;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;14H-15H;6,35;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;15H-16H;8,72;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;16H-17H;10,92;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;17H-18H;8,72;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;18H-19H;9,23;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;19H-20H;8,3;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;1H-2H;0,08;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;20H-21H;3,64;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;21H-22H;0,68;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;22H-23H;19,31;2;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;23H-0H;3,64;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;2H-3H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;3H-4H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;4H-5H;0,0;0;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;5H-6H;0,93;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;6H-7H;0,59;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;7H-8H;1,78;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;8H-9H;2,29;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-GRAND-CORMIER;DIJFP;22;9H-10H;1,61;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;0H-1H;0,23;1;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;10H-11H;6,89;22;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
2017S1;2017-01-01;ACHERES-VILLE;DIJFP;319;11H-12H;6,63;21;ACHERES;ACHERES;Gel/Froid Extrême;4,9;0,0;-1,5500000000000005
